,id,document,label
383,4434607,쉬리 년 퇴보 하 방화 수준 망 작,0
384,7894913,간지 짱,1
385,467994,점 정도 하 영화 역시 안 졸리,0
386,4499871,완전 짱 번 보 폐인 되,1
387,10060453,줄거리 읽 대충 감 이오 스토리 결말 기대 안 하 보 역시 예상 대로 재밌 보 다 하 좋 하,1
388,5586778,대박,1
389,7980159,조음,1
390,9165792,제발 쓰레기 영화 만들 말 국가 낭비,0
391,9862408,어줍잖 예술가 고뇌 인양 포장 하 입 생로랑 대하 사기 치지 마라 하 영화 참 수 있 겉멋 잔 득 들어가 내실 텅 비 예술 인척 하 더 보아주 짜증 나 드 함 하 그리고 건지 것 없 대사 향연,0
392,9662879,타루 오 다시 보 러브레터 학교 다니 때 크 감흥 없이 보 지금 다시 보니 너무 좋 지금 내리 크 눈 그치 밖 다시 느끼 보,1
393,4286430,공포 영화 인지 웃기 하 건지 알 수없,0
394,4275351,하 담배 피 빌리 밥 쇼 트,1
395,10164233,30대 여자 노처녀 히스테리 열등감 더하 지 어떻 되 보이 주 영화 골 때리 끝내 주,1
396,7792908,재밌,1
397,671790,대체 내용 왜 이렇 이어지 것 싶,0
398,7484475,브로큰,0
399,10036824,포스터 약간 하,0
400,8365881,유다인 배우 알 하 주 영화,1
401,9145671,소설 원작 잘 재현 하 내 거 같,1
402,10012958,보다 나오 대사 온통 노래,1
403,3306581,은행 털이 보이 주 몸 개그 열전,0
404,9192483,정말 오랜만 이다 감정,1
405,7612498,손현주 짱,1
406,3653446,하 내용 스토리 다소 억지 스럽 부족 하,0
407,9649094,잊 살 느낌 주 영화 이제 생각 좀 바꾸 할거 같,1
408,5440565,또 뻔하 결말 또 뻔하 시 걸 영화,0
409,10081576,혼자 북 하 관객 우롱 하 끝나,0
410,5802318,천하 슈렉 속편 거듭 되 보 힘 떨어지,0
411,10167207,주군 의태 양파 스타 내용 뻔하 재미있,1
412,5282081,여자 주인공 이 이해 안되 남자 여자 순수 한 사람 자 양심 때문 죽음 을 평점 높,0
413,4947432,시대 너무 앞 서간 영화,1
414,259893,박중훈 괜찮 근데 아직 넘 하 꽝,0
415,8681398,담 영화 중 꼽 작품 네이버 평점 신뢰도 땅 떨어지,1
416,9658426,이건 당연히 점 주 하,1
417,8301705,보 오래되 기억 잘 안나 지만 야 하 장면 부족 하 것 기억,0
418,8435710,주저 리 주저 리 떠들 결국 산 가 이야기,0
419,241949,매력 구석 있 엄청나 자의식 과잉 질식 하 것 같,0
420,10276080,하 말 잃 보 시간 아깝,0
421,7191789,허,0
422,8483345,전기세 아깝,0
423,3013859,너무 하 잠 오 죽 주 알 아 흠,0
424,9210627,행복 가지 주 하 더 많 게 현실 행복 하 하 주 사람 함께 하 것 하 더 하 것 스스로 행복 하 지 하 것 스스로 행복 하 사람 타인 행복 하 만들 수 있,1
425,3343037,하 지적 몰입 도가 하 영화,1
426,5800414,진짜 이병훈 사극 중 제일 재미없 드라마 듯,0
427,7234273,블랙 코미디 진수 그러나 찌지 이 위악 역겹 점 주,0
428,3794877,가슴 찡하 웃음 뒤 숨기 지 찡하 하 재미 있,1
429,6416431,평점 왜 하 낮 짱,1
430,4276330,스팟 출연진 하 하 허 영심 가득 차 아마추어 개념 배설,0
431,8897804,입양 바라보 냉정 하 하 시선 감탄 하,1
432,6211212,알바 흥 하,0
433,6683981,연기 현시대 많이 뒤떨어지 흠 시초 슈퍼맨 위상 고려 하 점,1
434,768854,너무 재미있 성유리 하 연기,1
435,6044223,지금 보 삼류 영화 요 지루함,0
436,7698704,일본 영화 좋아하 이유,1
437,8905216,연기 시나리오 연출 제대로 되 보 내내 비웃음 나오 진짜 나 로메 틱 코 메딘 줄 알,0
438,5542903,하얗 노파 그냥 웃,0
439,9906041,자극 위하 끼우 억지 스럽 장면 속보 뻔하 계산 연출 성은 그렇 감독 인격 수준 바닥,0
440,9563559,개 적 편 더,1
441,1185646,이스트우드 뿐 애드 해리스 연기 잊히 지 않,1
442,8919354,고은 정혼 자자 나체 한은정 혼자 잘 나 체 쯤 크 재미없 이야기,0
443,5436915,알바 있 개봉 전이 85 오 점 못 주 점 주,0
444,9813750,사람 일상 대하 때 언제나 신경 지루 하하 경향 심하 삶 생각 길 어렵 난간 봉착 하 마련 이기 때문 것 같 그렇 일상 에지 내다보 소중 하 감성 잊 살아오 것 같 이영화 보고 도쿄 가가 진 메트로폴리탄 가지 뒷편 잊 지내 감성 살아나 하,1
445,7136855,엑소시스트 먹칠 하 주 영화,0
446,5387533,반갑 않 감독 벌 쩍,0
447,9533501,완전 재 잇 정말 현재 보 듯 한 느낌,1
448,8506236,쓰레기 한 쿡 영화 돈 주 보아주 안 되,0
449,8919312,이 재밌 마지막 그렇 치 이건 첨 여자 지키 영화 하 건 나오 않 전주 의식 보 수도 없 결론 애로 영화 노 재,0
450,8449412,상어 매니 기대 가장 충족 시키 영화 생각 하,1
451,47784,반전 미치 말 내시 간 돌리 주,0
452,6964056,6년 연애 여자 남자 흔들리 것 빼 정말 공감 하 얘기 해피엔딩 되 수 없,1
453,1343676,공감 불가 기 다 죽 하,0
454,6476740,눈물 마무리 짓 되 영화,1
455,1344323,점 영화 표현 하 턱없이 부족 하,1
456,9688755,사이코패스,0
457,8189807,하 펭귄 맥스 무표정 제일 무섭,1
458,5002617,점 주 흰둥이 똥구멍 쓰레기,1
459,8759393,베트남전 폐해 대하 보이 주 점 미국 식 패권주의 느끼 지 무조건 미국 전쟁 참여 하 정의 편 점 부각 시키 것 옳 않 봄 전쟁 영화 하 스릴 감동 또는 재미 별로,0
460,4584317,포스터 있 보 않 판단 하 마라,1
461,9528082,평 만원 결제 하 보 신랑 보다 잠들 돈 아깝 끝 보 하 평점 주 것 알바 있 거 첨 알 개인 맘 비우 보 하 유부녀 아무렇 않 사랑 빠지 미화 시키 어의 없,0
462,8156893,전기세 아깝,0
463,9989016,후반부 펑펑 울,1
464,1709283,있 수 없 이야기 인정 하 수 없 결론,1
465,7764400,해리 포터 시 리즈중 제일 인물 심리 묘사 구체 이야기 그리고 어린애 영화 같 않 하 진중 함 느끼 편 개 적 파트 하 파트 느낌 더 좋 것 같,1
466,7395800,정말 영화 개봉 되 믿 지 않 처음 영화 평점 매기 영화 생각 수입 하,0
467,8159078,재미없 진심 솔직히 재미없,0
468,7517102,,0
469,8849472,생애 최악 공포 영화 공포 영화 무섭 되 웃기,0
470,8129509,참 좋 영화,1
471,4177573,오리지날,1
472,232823,최고 드라마 김태희 너무 좋,1
473,9745523,너무 재미 있,0
474,4362581,이건 그냥,0
475,8387212,최고 영화 다이 영화 보 후 앞 영화 잘 선택 하 하 충고 얻,0
476,9748914,법 은 강 한자 평등 정의 없,1
477,3619458,작품 도무지,0
478,8125002,진짜 만나 힘들 명품 드라마 배우 작가 모두 최고,1
479,1650924,별로,0
480,8217754,영화 이제서야 보 되 명작 부르 하 제목 아쉽,1
481,9489156,이렇 못 만들 더 어렵 초딩 학예회 급 연기력 선보이 이요원 모 게다가 황정민 딸 나오 아주머니 몰 감독 제작진 몰 보구 캐스팅 하 걸 하 영화 네이버 별점 개 하 수 있 하 주,0
482,7473482,좀 하 하 이입 안 되 인내심 요하,0
483,403420,발전 하 없,0
484,10262503,난 꽤 재밌 배우 연기 오지,1
485,10155127,시나리오 작가 상 주 번 주,1
486,8542613,감독 이야기 하 싶 모르 복선 너무 많 장치 너무 많 목 잡 하 하 여주인공 감정 과잉 보 이로 하여금 실소 머금 하,0
487,6658959,하 빨리 끝나 드라마 좀 하 좋 왜 하 길 넘 재미없,0
488,10262516,이건 푸 킬링 타임,0
489,8955582,오빠 더 멋 잇 지,1
490,3220426,영화 보다 잔 처음,0
491,9752816,흠잡 곳 없 최고 영화,1
492,5435091,별점 굉장히 높 그렇 만 하 가치 있 영화,1
493,9378768,티모시 배우 나오 않 배우 목록 없 영화 밥 나오 사람 없 배우 목록 첨부 점 영화 좋,1
494,10054919,평점 처음 달 보 만들 내 인생 베스트 급 아 류 작,0
495,844432,킬링타임 이상 이하,0
496,7296163,감정이입 되 이렇 심하 영화 제가 되 적 없 해당 되 이야기 가슴 찡하,1
497,10082010,군인 자,0
498,9611432,캡틴 나오 때 너무 줄 리안 이랑 곰 러브스토리 재밌 서커스 씨 노래 어울리 환상,1
499,4320394,아 오 초등학교 존 나 무섭 보,1
